#Regeln der Firewall im csv-Format
#Protocol Number,ip address,port,ip address,port\n no whitespaces in line allowed
#Prtotocol numbers have to be given. There are two valid numbers: 6 Representing TCP and 17 representing UDP
#only connections  matching the rules below will be allowed
#The adress resolution protokol (ARP) will always be allowed
6,10.0.2.1,56630,10.0.1.1,8081
6,10.0.2.1,56631,10.0.1.1,8081
6,10.0.2.1,56632,10.0.1.1,8081
6,10.0.2.1,56633,10.0.1.1,8081
6,10.0.2.1,56634,10.0.1.1,8081
6,10.0.2.1,56635,10.0.1.1,8081
6,10.0.2.1,56636,10.0.1.1,8081
6,10.0.2.1,56637,10.0.1.1,8081
6,10.0.2.1,56638,10.0.1.1,8081
6,10.0.2.1,56639,10.0.1.1,8081
6,10.0.2.1,56640,10.0.1.1,8081
6,10.0.2.1,56641,10.0.1.1,8081
6,10.0.2.1,56642,10.0.1.1,8081
6,10.0.2.1,56643,10.0.1.1,8081
6,10.0.2.1,56644,10.0.1.1,8081
6,10.0.2.1,56645,10.0.1.1,8081
6,10.0.2.1,56646,10.0.1.1,8081
6,10.0.2.1,56647,10.0.1.1,8081
6,10.0.2.1,56648,10.0.1.1,8081
6,10.0.2.1,56649,10.0.1.1,8081
6,10.0.2.1,56650,10.0.1.1,8081
6,10.0.2.1,56651,10.0.1.1,8081
6,10.0.2.1,56652,10.0.1.1,8081
6,10.0.2.1,56653,10.0.1.1,8081
6,10.0.2.1,56654,10.0.1.1,8081
6,10.0.2.1,56655,10.0.1.1,8081
6,10.0.2.1,56656,10.0.1.1,8081
6,10.0.2.1,56657,10.0.1.1,8081
6,10.0.2.1,56658,10.0.1.1,8081
6,10.0.2.1,56659,10.0.1.1,8081
6,10.0.2.1,56660,10.0.1.1,8081
6,10.0.2.1,56661,10.0.1.1,8081
6,10.0.2.1,56662,10.0.1.1,8081
6,10.0.2.1,56663,10.0.1.1,8081
6,10.0.2.1,56664,10.0.1.1,8081
6,10.0.2.1,56665,10.0.1.1,8081
6,10.0.2.1,56666,10.0.1.1,8081
6,10.0.2.1,56667,10.0.1.1,8081
6,10.0.2.1,56668,10.0.1.1,8081
6,10.0.2.1,56669,10.0.1.1,8081
6,10.0.2.1,56670,10.0.1.1,8081
6,10.0.2.1,56671,10.0.1.1,8081
6,10.0.2.1,56672,10.0.1.1,8081
6,10.0.2.1,56673,10.0.1.1,8081
6,10.0.2.1,56674,10.0.1.1,8081
6,10.0.2.1,56675,10.0.1.1,8081
6,10.0.2.1,56676,10.0.1.1,8081
6,10.0.2.1,56677,10.0.1.1,8081
6,10.0.2.1,56678,10.0.1.1,8081
6,10.0.2.1,56679,10.0.1.1,8081

