#Regeln der Firewall im csv-Format
#Protocol Number,ip address,port,ip address,port\n no whitespaces in line allowed
#Prtotocol numbers have to be given. There are two valid numbers: 6 Representing TCP and 17 representing UDP
#only connections  matching the rules below will be allowed
#The adress resolution protokol (ARP) will always be allowed
6,10.0.2.1,56630,10.0.1.1,8081
6,10.0.2.1,56631,10.0.1.1,8081
6,10.0.2.1,56632,10.0.1.1,8081
6,10.0.2.1,56633,10.0.1.1,8081
6,10.0.2.1,56634,10.0.1.1,8081
6,10.0.2.1,56635,10.0.1.1,8081
6,10.0.2.1,56636,10.0.1.1,8081
6,10.0.2.1,56637,10.0.1.1,8081
6,10.0.2.1,56638,10.0.1.1,8081
6,10.0.2.1,56639,10.0.1.1,8081
