6,10.0.2.1,32768,10.0.1.1,80
6,10.0.2.1,32769,10.0.1.1,80
6,10.0.2.1,32770,10.0.1.1,80
6,10.0.2.1,32771,10.0.1.1,80
6,10.0.2.1,32772,10.0.1.1,80
6,10.0.2.1,32773,10.0.1.1,80
6,10.0.2.1,32774,10.0.1.1,80
6,10.0.2.1,32775,10.0.1.1,80
6,10.0.2.1,32776,10.0.1.1,80
6,10.0.2.1,32777,10.0.1.1,80
6,10.0.2.1,32778,10.0.1.1,80
6,10.0.2.1,32779,10.0.1.1,80
6,10.0.2.1,32780,10.0.1.1,80
6,10.0.2.1,32781,10.0.1.1,80
6,10.0.2.1,32782,10.0.1.1,80
6,10.0.2.1,32783,10.0.1.1,80
6,10.0.2.1,32784,10.0.1.1,80
6,10.0.2.1,32785,10.0.1.1,80
6,10.0.2.1,32786,10.0.1.1,80
6,10.0.2.1,32787,10.0.1.1,80
6,10.0.2.1,32788,10.0.1.1,80
6,10.0.2.1,32789,10.0.1.1,80
6,10.0.2.1,32790,10.0.1.1,80
6,10.0.2.1,32791,10.0.1.1,80
6,10.0.2.1,32792,10.0.1.1,80
6,10.0.2.1,32793,10.0.1.1,80
6,10.0.2.1,32794,10.0.1.1,80
6,10.0.2.1,32795,10.0.1.1,80
6,10.0.2.1,32796,10.0.1.1,80
6,10.0.2.1,32797,10.0.1.1,80
6,10.0.2.1,32798,10.0.1.1,80
6,10.0.2.1,32799,10.0.1.1,80
6,10.0.2.1,32800,10.0.1.1,80
6,10.0.2.1,32801,10.0.1.1,80
6,10.0.2.1,32802,10.0.1.1,80
6,10.0.2.1,32803,10.0.1.1,80
6,10.0.2.1,32804,10.0.1.1,80
6,10.0.2.1,32805,10.0.1.1,80
6,10.0.2.1,32806,10.0.1.1,80
6,10.0.2.1,32807,10.0.1.1,80
6,10.0.2.1,32808,10.0.1.1,80
6,10.0.2.1,32809,10.0.1.1,80
6,10.0.2.1,32810,10.0.1.1,80
6,10.0.2.1,32811,10.0.1.1,80
6,10.0.2.1,32812,10.0.1.1,80
6,10.0.2.1,32813,10.0.1.1,80
6,10.0.2.1,32814,10.0.1.1,80
6,10.0.2.1,32815,10.0.1.1,80
6,10.0.2.1,32816,10.0.1.1,80
6,10.0.2.1,32817,10.0.1.1,80
6,10.0.2.1,32818,10.0.1.1,80
6,10.0.2.1,32819,10.0.1.1,80
6,10.0.2.1,32820,10.0.1.1,80
6,10.0.2.1,32821,10.0.1.1,80
6,10.0.2.1,32822,10.0.1.1,80
6,10.0.2.1,32823,10.0.1.1,80
6,10.0.2.1,32824,10.0.1.1,80
6,10.0.2.1,32825,10.0.1.1,80
6,10.0.2.1,32826,10.0.1.1,80
6,10.0.2.1,32827,10.0.1.1,80
6,10.0.2.1,32828,10.0.1.1,80
6,10.0.2.1,32829,10.0.1.1,80
6,10.0.2.1,32830,10.0.1.1,80
6,10.0.2.1,32831,10.0.1.1,80
6,10.0.2.1,32832,10.0.1.1,80
6,10.0.2.1,32833,10.0.1.1,80
6,10.0.2.1,32834,10.0.1.1,80
6,10.0.2.1,32835,10.0.1.1,80
6,10.0.2.1,32836,10.0.1.1,80
6,10.0.2.1,32837,10.0.1.1,80
6,10.0.2.1,32838,10.0.1.1,80
6,10.0.2.1,32839,10.0.1.1,80
6,10.0.2.1,32840,10.0.1.1,80
6,10.0.2.1,32841,10.0.1.1,80
6,10.0.2.1,32842,10.0.1.1,80
6,10.0.2.1,32843,10.0.1.1,80
6,10.0.2.1,32844,10.0.1.1,80
6,10.0.2.1,32845,10.0.1.1,80
6,10.0.2.1,32846,10.0.1.1,80
6,10.0.2.1,32847,10.0.1.1,80
6,10.0.2.1,32848,10.0.1.1,80
6,10.0.2.1,32849,10.0.1.1,80
6,10.0.2.1,32850,10.0.1.1,80
6,10.0.2.1,32851,10.0.1.1,80
6,10.0.2.1,32852,10.0.1.1,80
6,10.0.2.1,32853,10.0.1.1,80
6,10.0.2.1,32854,10.0.1.1,80
6,10.0.2.1,32855,10.0.1.1,80
6,10.0.2.1,32856,10.0.1.1,80
6,10.0.2.1,32857,10.0.1.1,80
6,10.0.2.1,32858,10.0.1.1,80
6,10.0.2.1,32859,10.0.1.1,80
6,10.0.2.1,32860,10.0.1.1,80
6,10.0.2.1,32861,10.0.1.1,80
6,10.0.2.1,32862,10.0.1.1,80
6,10.0.2.1,32863,10.0.1.1,80
6,10.0.2.1,32864,10.0.1.1,80
6,10.0.2.1,32865,10.0.1.1,80
6,10.0.2.1,32866,10.0.1.1,80
6,10.0.2.1,32867,10.0.1.1,80
6,10.0.2.1,32868,10.0.1.1,80
6,10.0.2.1,32869,10.0.1.1,80
6,10.0.2.1,32870,10.0.1.1,80
6,10.0.2.1,32871,10.0.1.1,80
6,10.0.2.1,32872,10.0.1.1,80
6,10.0.2.1,32873,10.0.1.1,80
6,10.0.2.1,32874,10.0.1.1,80
6,10.0.2.1,32875,10.0.1.1,80
6,10.0.2.1,32876,10.0.1.1,80
6,10.0.2.1,32877,10.0.1.1,80
6,10.0.2.1,32878,10.0.1.1,80
6,10.0.2.1,32879,10.0.1.1,80
6,10.0.2.1,32880,10.0.1.1,80
6,10.0.2.1,32881,10.0.1.1,80
6,10.0.2.1,32882,10.0.1.1,80
6,10.0.2.1,32883,10.0.1.1,80
6,10.0.2.1,32884,10.0.1.1,80
6,10.0.2.1,32885,10.0.1.1,80
6,10.0.2.1,32886,10.0.1.1,80
6,10.0.2.1,32887,10.0.1.1,80
6,10.0.2.1,32888,10.0.1.1,80
6,10.0.2.1,32889,10.0.1.1,80
6,10.0.2.1,32890,10.0.1.1,80
6,10.0.2.1,32891,10.0.1.1,80
6,10.0.2.1,32892,10.0.1.1,80
6,10.0.2.1,32893,10.0.1.1,80
6,10.0.2.1,32894,10.0.1.1,80
6,10.0.2.1,32895,10.0.1.1,80
6,10.0.2.1,32896,10.0.1.1,80
6,10.0.2.1,32897,10.0.1.1,80
6,10.0.2.1,32898,10.0.1.1,80
6,10.0.2.1,32899,10.0.1.1,80
6,10.0.2.1,32900,10.0.1.1,80
6,10.0.2.1,32901,10.0.1.1,80
6,10.0.2.1,32902,10.0.1.1,80
6,10.0.2.1,32903,10.0.1.1,80
6,10.0.2.1,32904,10.0.1.1,80
6,10.0.2.1,32905,10.0.1.1,80
6,10.0.2.1,32906,10.0.1.1,80
6,10.0.2.1,32907,10.0.1.1,80
6,10.0.2.1,32908,10.0.1.1,80
6,10.0.2.1,32909,10.0.1.1,80
6,10.0.2.1,32910,10.0.1.1,80
6,10.0.2.1,32911,10.0.1.1,80
6,10.0.2.1,32912,10.0.1.1,80
6,10.0.2.1,32913,10.0.1.1,80
6,10.0.2.1,32914,10.0.1.1,80
6,10.0.2.1,32915,10.0.1.1,80
6,10.0.2.1,32916,10.0.1.1,80
6,10.0.2.1,32917,10.0.1.1,80
6,10.0.2.1,32918,10.0.1.1,80
6,10.0.2.1,32919,10.0.1.1,80
6,10.0.2.1,32920,10.0.1.1,80
6,10.0.2.1,32921,10.0.1.1,80
6,10.0.2.1,32922,10.0.1.1,80
6,10.0.2.1,32923,10.0.1.1,80
6,10.0.2.1,32924,10.0.1.1,80
6,10.0.2.1,32925,10.0.1.1,80
6,10.0.2.1,32926,10.0.1.1,80
6,10.0.2.1,32927,10.0.1.1,80
6,10.0.2.1,32928,10.0.1.1,80
6,10.0.2.1,32929,10.0.1.1,80
6,10.0.2.1,32930,10.0.1.1,80
6,10.0.2.1,32931,10.0.1.1,80
6,10.0.2.1,32932,10.0.1.1,80
6,10.0.2.1,32933,10.0.1.1,80
6,10.0.2.1,32934,10.0.1.1,80
6,10.0.2.1,32935,10.0.1.1,80
6,10.0.2.1,32936,10.0.1.1,80
6,10.0.2.1,32937,10.0.1.1,80
6,10.0.2.1,32938,10.0.1.1,80
6,10.0.2.1,32939,10.0.1.1,80
6,10.0.2.1,32940,10.0.1.1,80
6,10.0.2.1,32941,10.0.1.1,80
6,10.0.2.1,32942,10.0.1.1,80
6,10.0.2.1,32943,10.0.1.1,80
6,10.0.2.1,32944,10.0.1.1,80
6,10.0.2.1,32945,10.0.1.1,80
6,10.0.2.1,32946,10.0.1.1,80
6,10.0.2.1,32947,10.0.1.1,80
6,10.0.2.1,32948,10.0.1.1,80
6,10.0.2.1,32949,10.0.1.1,80
6,10.0.2.1,32950,10.0.1.1,80
6,10.0.2.1,32951,10.0.1.1,80
6,10.0.2.1,32952,10.0.1.1,80
6,10.0.2.1,32953,10.0.1.1,80
6,10.0.2.1,32954,10.0.1.1,80
6,10.0.2.1,32955,10.0.1.1,80
6,10.0.2.1,32956,10.0.1.1,80
